4186,"An action and adventure videogame where the man-to-man, grenade, and firearm combat is a constant"
4185,
4181,
4183,
4244,
3669,a medieval Real Time Strategy game taking place in the world of Avalon
4113,
937,As civil crisis deepens and inequality tears the very fabric of society the discontentment of the masses manifests itself
1183,An Anti-Platformer in which you must do all in your power to avoid landing on them
2831,"MOBA from Epic Games that puts you in the fight with explosive action, direct third-person control, and deep strategic choice"
973,"Every second the gamer gets a glimpse of the correct path to go, leaving them to cycle through observing, memorising, and moving."
4184,"Once, in one unknown district the global cold snap has begun that has horrified locals and panic"
1356,"Now in high definition with new features, trading cards, improved AI, workshop support, multiplayer and more!"
4182,A frantic and groovy action shooter that takes place in a thumpin' disco universe
4242,
4235,
4246,
4233,
2663,
4236,
4226,
4243,
4222,
4224,
4308,
4248,
4223,
4245,
4239,
4228,
4238,
4141,"The recent events in a state prison, involving Jake and the others, was a perfect moment for some prisoners to escape - you are one of them"
4234,
4230,
4450,
4316,
4611,
4241,
4240,
4303,
4394,
4218,
4237,
4449,
4249,
4252,
4253,
4251,
4250,
4254,
4256,
4267,
4258,
4271,
4259,
4260,
4268,
4266,
4264,
3734,"For years, we've been hiding in the shadows. Observing the city and biding our time. "
4265,
4263,
4269,
4262,
4270,
4255,
4257,No official description yet. Rouge-lite platformer from the team that brought you Mercenary Kings.
4261,
4273,
4279,
4282,""
1978,
4292,
4285,
4296,
4297,
4289,
4301,
4284,
4229,
4280,
4281,
4294,
4272,
4274,
4287,
4275,
4277,
4299,
4291,
4276,
4278,
4286,
4290,
4293,
4288,
4304,
4295,
4302,
4298,
4300,
2701,
4309,
4311,
4313,a roguelike first-person shooter set in a dystopian future
4310,a sandbox like game with RPG elements set in the XVII century in a mysterious archipelago
4312,
4336,
4328,
4333,"An adventure game in the vein of point and click games, about a personal journey of an endearing creature"
4317,
4315,a logic construction puzzler
4283,
3037,"RPG/Management Sim with tons of depth, randomization, and customization options"
902,"Chibi-Robo uses his plug and cord to whip enemies, grapple onto ledges, and swing across chasms"
4326,
4330,
4331,
4329,
4334,
4337,
4320,
4322,
4231,
4327,
4339,
4335,
4332,
4323,
4324,
3908,"A dialogue-free adventure RPG, driven by the story of a little girl whose family has gone missing at a ship breaking yard"
4314,"a nod to the cult game ""Logical"" from the good old Amiga days"
4325,
4319,
626,Slip into the role of a highway policeman
2172,The enchanted forest is in trouble; the ancient eggs that sustain the sacred tree have been stolen and scattered across the world.
4343,Behold! The miracle of life packed into cubes.
4342,painting with creative gameplay! 
4341,A fast-paced arcade shooter breakfast-hell.
4340,a funny Christmas Hidden Object game with puzzles and mini-games of varying difficulty
4344,
4345,
4347,
4346,""
3984,"Welcome to a mysterious world filled with strange creatures, giant monsters and warring factions"
4338,An adventures set in the roaring 20's
3943,Hard-boiled detailed campaigns portray the staggering war-torn ambient and the devastation of WW2
4090,A game about the most powerful bus in the universe that can’t stop or even slow down for reasons incomprehensible to the simple human mind.
3976,"An entire galaxy awaits - full of worlds to explore, factions to encounter, and epic gear to collect!"
4451,
4165,"m your cozy existence and added into an alien landscape with a stereotypical, Kansas farmhouse with a white picket fence"
4321,""
4351,
4354,
4357,
2453,
4232,"We're making a game! It's about trains, ok? The rest we're still figuring out."
2152,
4318,a whacky party game where you fight in all sorts of mini-games on your way to victory
4353,
4349,
4350,
4360,Design your own unique spaceships from a large number of parts to fit your strategy
4361,""
4368,
2177,"Experience the nightmare of the hunters who once guarded Byrgenwerth’s deepest, darkest secrets and uncover the mystery."
4355,"A fast action, modern take on the classic football genre"
4367,
4359,
4358,This is the story about the beginning of the conquest of outer space by earthlings
4364,
4365,
4348,
4393,
4369,"a charming and outlandish physics based puzzle game for the HTC Vive, designed around Room Scale VR!"
4378,
4352,
4366,The player assumes the role of a dangerous and powerful girl known as SCP-029
4436,
4371,Help Crash defeat Big N to get his captivated girlfriend back
4376,
1144,Marks the return to a more authentic and dangerous off-road racing experience
4380,
4386,
4387,
4389,
3886,a first person exploration game where you are a writer trapped into shifting realities
4390,
4372,
646,Trigger Happy Havoc as two girls journey through a city ruled by despair.
4362,Test your reflexes and awareness as you simultaneously guide two lovable balls through brightly coloured challenges
4247,
4379,
4375,
4381,
4385,
4377,
890,"As Link, buddy up with two other Link characters and cooperatively solve inventive puzzles"
4453,
2585,
4391,
4373,
4384,
4374,
4388,
4370,Join Sackboy and uncover the secrets of LittleBigPlanet
4392,
4383,
4452,
4395,
4396,
4404,
4399,
4401,
4403,
4405,
4412,
4415,
4406,
4413,
4410,"Cyberpunk action rogue-like, featuring 1-4 player co-op"
4382,
4407,
2546,
4408,A Risk-like turn-based grand strategy wargame.
644,Hyper Light Drifter is a 2D Action RPG in the vein of the best 8-bit and 16-bit classics.
4416,
4398,
4409,
2838,A gripping interactive story through the aftermath of a crash landing on an alien moon
4411,
4414,
4397,
4402,
4400,
4356,You are a pilot training with the highly maneuverable and lethal Void ship
4418,
4438,
4425,
4427,
4428,
4422,
4430,
4431,
4424,
4439,
1421,The sequel to the critically acclaimed game
4447,
2165,"An epic story of family, vengeance and conspiracy set in the pristine, yet brutal, backdrop of a Renaissance Italy"
4448,
4445,
4443,
4432,
4420,
4419,
4442,
4435,
4440,
4429,
4433,
4441,
4426,
4444,
3949,Angel Talorel has fallen from Heaven and crash landed in the small town of Heaven’s Hope
4434,
4423,
4446,
4417,
2486,
4138,"Arika’s story, and the fate of the world, depend on your judgment. You will face the consequences together, because Arika is relying on YOU."
4454,
4462,Rios and Salem find themselves right in the middle of a disaster of epic proportions in China
4458,
4459,
4455,""
4464,
4465,
4466,
4467,
4363,
2250,"Choose your champion, enter the ever-changing death course, fend off hordes of minions and the Boss, to claim rewards!"
4476,
4472,
4460,
4470,
4473,
4478,
4480,
4469,
4477,
1418,"The world’s most determined stuntman, returns to embark on a death-defying thrill-ride "
4479,
4457,
4461,
4463,
4421,
4468,
4474,
4471,
2850,"Story-driven, open world role-playing game, set in a fantasy universe, full of meaningful choices and impactful consequences."
4475,
4494,
4481,
4487,
4456,
4581,
4490,
4492,
4491,
4227,
4493,
4489,
4496,
4498,
4499,
4500,
4501,
4502,
4503,
4505,
4485,
4497,you play an anthropomorphic computer virus that infects virtually everything it touches
4507,Bring your game ideas and feedback to life with the Planetoid Pioneers
4495,
4307,
4484,
4437,
4582,
4488,
4483,a point & click adventure where you play the ghost of a young lady
4509,"a first-person survival horror game, in which you take a role of security worker in a nuclear power plant"
4512,a rogue-lite 2D action adventure loosely based off of the Norse folk legends
4510,"Join Sean and Emma in this dynamic, non-stop-action game."
4511,a crazy round-based multiplayer shooter with lots of explosions
4513,"Inspired by the dungeon crawler genre, this short game blends traditional spelunking with base building mechanics"
4486,
4506,Engage in epic naval combat and explore the oceans of the Warhammer world
4514,
4515,
4516,
4517,
4518,
4520,
4521,
4523,
4525,
4538,
4528,
4544,
4539,
4529,
4530,
4543,
4519,
4531,
4532,
4533,
4534,
4526,
4535,
4536,
4537,
4527,
4540,
4504,"A vampire girl, a hat boy and an adventure packed with tonnes of exploding body parts"
4545,
4541,
4522,
4546,
4508,The sandbox with the elements of a real-time strategy and third-person control
4554,
4567,
4551,
4560,
4579,
4558,
4576,
4561,
4562,
4549,
4563,
4553,
4568,
4565,
4564,"New first-person shooter where even the laws of physics can be shattered, creating unprecedented gravity-based combat."
4566,
4569,
4570,
4573,
